{305,305,305,96,96,96,96,305,305,305,305,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305},
{305,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,96,96,96,96,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,96,96,96,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,305,96,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,305,305,305,305,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,305,305,305,305,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,305,305,305,305,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,96,96,96,305,305,305,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,96,96,96,305,305,305,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,96,96,96,305,305,305,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305},
{305,305,305,305,305,305,305,96,96,96,305,305,305,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,305,305,305,305,305},
{305,305,305,305,305,305,305,96,96,96,305,305,305,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,305,305,305,305,305},
{305,305,305,305,305,305,305,96,96,96,305,305,305,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,305,305,305,305,305},
{305,305,305,305,96,96,96,96,96,96,96,96,96,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305},
{305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305},
{305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305},
{},
